Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1301,2016-08-02 20:12:22,2016-08-02 20:34:04,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,26276,Subscriber,1985,1
204,2016-08-02 20:12:24,2016-08-02 20:15:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24409,Subscriber,1984,1
1288,2016-08-02 20:12:47,2016-08-02 20:34:16,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24580,Subscriber,1987,2
458,2016-08-02 20:13:12,2016-08-02 20:20:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26228,Subscriber,1963,1
2797,2016-08-02 20:13:13,2016-08-02 20:59:50,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24447,Subscriber,1983,1
376,2016-08-02 20:13:20,2016-08-02 20:19:37,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,24392,Subscriber,1986,1
720,2016-08-02 20:13:34,2016-08-02 20:25:35,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,24511,Subscriber,1983,2
149,2016-08-02 20:14:02,2016-08-02 20:16:31,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,26172,Subscriber,1991,1
1073,2016-08-02 20:15:24,2016-08-02 20:33:18,3214,Essex Light Rail,40.7127742,-74.0364857,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24401,Subscriber,1956,1
5537,2016-08-02 20:15:37,2016-08-02 21:47:55,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,24435,Subscriber,1958,1
1050,2016-08-02 20:15:55,2016-08-02 20:33:25,3214,Essex Light Rail,40.7127742,-74.0364857,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26221,Subscriber,1953,2
203,2016-08-02 20:16:08,2016-08-02 20:19:31,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24409,Subscriber,1990,2
286,2016-08-02 20:17:31,2016-08-02 20:22:18,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26169,Subscriber,1969,1
124,2016-08-02 20:18:04,2016-08-02 20:20:08,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,26238,Subscriber,1981,1
2300,2016-08-02 20:18:48,2016-08-02 20:57:08,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24702,Subscriber,1965,2
391,2016-08-02 20:19:36,2016-08-02 20:26:08,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,26212,Subscriber,1991,1
197,2016-08-02 20:20:30,2016-08-02 20:23:48,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26236,Subscriber,1985,1
853,2016-08-02 20:20:41,2016-08-02 20:34:55,3195,Sip Ave,40.73074262530658,-74.06378388404846,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24663,Subscriber,1989,1
547,2016-08-02 20:21:43,2016-08-02 20:30:51,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26210,Subscriber,1991,2
208,2016-08-02 20:22:15,2016-08-02 20:25:44,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24710,Subscriber,1974,0
509,2016-08-02 20:22:21,2016-08-02 20:30:50,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24614,Subscriber,1984,1
277,2016-08-02 20:23:31,2016-08-02 20:28:09,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,24456,Subscriber,1990,1
312,2016-08-02 20:23:42,2016-08-02 20:28:54,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24575,Subscriber,1972,1
646,2016-08-02 20:24:06,2016-08-02 20:34:52,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3214,Essex Light Rail,40.7127742,-74.0364857,26237,Subscriber,1984,2
221,2016-08-02 20:25:17,2016-08-02 20:28:59,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24700,Subscriber,1983,1
1438,2016-08-02 20:27:16,2016-08-02 20:51:14,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26193,Subscriber,1970,1
408,2016-08-02 20:28:03,2016-08-02 20:34:51,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,24601,Subscriber,1989,1
400,2016-08-02 20:29:51,2016-08-02 20:36:31,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24700,Subscriber,1986,1
883,2016-08-02 20:31:03,2016-08-02 20:45:46,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,24627,Subscriber,1989,1
299,2016-08-02 20:31:10,2016-08-02 20:36:09,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24671,Subscriber,1961,1
464,2016-08-02 20:31:35,2016-08-02 20:39:20,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,24681,Subscriber,1958,1
274,2016-08-02 20:31:59,2016-08-02 20:36:34,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24463,Subscriber,1990,1
281,2016-08-02 20:31:59,2016-08-02 20:36:40,3195,Sip Ave,40.73074262530658,-74.06378388404846,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26157,Subscriber,1987,1
2585,2016-08-02 20:34:14,2016-08-02 21:17:20,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,26226,Subscriber,1982,2
179,2016-08-02 20:34:52,2016-08-02 20:37:52,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,24621,Subscriber,1986,1
262,2016-08-02 20:36:33,2016-08-02 20:40:56,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26301,Subscriber,1970,1
568,2016-08-02 20:37:26,2016-08-02 20:46:54,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.047726625,24630,Subscriber,1970,1
1288,2016-08-02 20:37:54,2016-08-02 20:59:23,3188,NJCU,40.7101087,-74.0858489,3183,Exchange Place,40.7162469,-74.0334588,24478,Subscriber,1972,1
921,2016-08-02 20:39:52,2016-08-02 20:55:13,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24669,Subscriber,1958,1
108,2016-08-02 20:41:41,2016-08-02 20:43:30,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26151,Subscriber,1979,1
390,2016-08-02 20:43:28,2016-08-02 20:49:59,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24649,Subscriber,1995,1
1057,2016-08-02 20:44:46,2016-08-02 21:02:23,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24671,Customer,,0
370,2016-08-02 20:44:48,2016-08-02 20:50:58,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,24691,Subscriber,1989,2
1230,2016-08-02 20:45:15,2016-08-02 21:05:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26304,Customer,,0
1228,2016-08-02 20:45:25,2016-08-02 21:05:53,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26311,Customer,,0
487,2016-08-02 20:45:25,2016-08-02 20:53:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3194,McGinley Square,40.7253399253558,-74.06762212514877,26314,Subscriber,1985,1
257,2016-08-02 20:45:33,2016-08-02 20:49:50,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26276,Subscriber,1980,1
1010,2016-08-02 20:45:37,2016-08-02 21:02:28,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26310,Customer,,0
2363,2016-08-02 20:46:05,2016-08-02 21:25:28,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.7287448,-74.0321082,26196,Subscriber,1992,2
1314,2016-08-02 20:47:17,2016-08-02 21:09:11,3197,North St,40.752559,-74.044725,3215,Central Ave,40.7467299,-74.0492509,24449,Subscriber,1981,1
799,2016-08-02 20:47:27,2016-08-02 21:00:46,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26189,Subscriber,1981,1
2543,2016-08-02 20:48:35,2016-08-02 21:30:58,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,24515,Subscriber,1989,1
609,2016-08-02 20:48:46,2016-08-02 20:58:55,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,24438,Subscriber,1983,1
879,2016-08-02 20:50:28,2016-08-02 21:05:08,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,3200,MLK Light Rail,40.7111305,-74.0788855,24563,Subscriber,1986,1
1923,2016-08-02 20:53:09,2016-08-02 21:25:13,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,24698,Subscriber,1986,1
1079,2016-08-02 20:53:30,2016-08-02 21:11:30,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,26220,Subscriber,1987,1
373,2016-08-02 20:55:59,2016-08-02 21:02:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26305,Subscriber,1983,2
1656,2016-08-02 20:56:07,2016-08-02 21:23:43,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24627,Subscriber,1984,1
202,2016-08-02 20:56:49,2016-08-02 21:00:11,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26155,Subscriber,1987,2
663,2016-08-02 20:58:25,2016-08-02 21:09:29,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346382669195,-74.06285852193832,24612,Subscriber,1975,2
1211,2016-08-02 20:59:39,2016-08-02 21:19:50,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3199,Newport Pkwy,40.7287448,-74.0321082,24702,Subscriber,1965,2
337,2016-08-02 21:00:07,2016-08-02 21:05:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,26312,Subscriber,1951,1
300,2016-08-02 21:00:45,2016-08-02 21:05:45,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24388,Subscriber,1980,1
698,2016-08-02 21:02:03,2016-08-02 21:13:41,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3210,Pershing Field,40.742677141,-74.051788633,26182,Subscriber,1983,1
213,2016-08-02 21:03:01,2016-08-02 21:06:34,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24568,Subscriber,1975,1
503,2016-08-02 21:03:03,2016-08-02 21:11:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24600,Subscriber,1988,1
398,2016-08-02 21:03:12,2016-08-02 21:09:50,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26313,Customer,,0
434,2016-08-02 21:03:19,2016-08-02 21:10:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26299,Subscriber,1980,1
531,2016-08-02 21:07:42,2016-08-02 21:16:33,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,24447,Subscriber,1989,1
1501,2016-08-02 21:08:18,2016-08-02 21:33:20,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26151,Subscriber,1985,1
437,2016-08-02 21:10:41,2016-08-02 21:17:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24568,Subscriber,1988,2
450,2016-08-02 21:11:16,2016-08-02 21:18:46,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26202,Subscriber,1990,1
338,2016-08-02 21:12:55,2016-08-02 21:18:34,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24663,Subscriber,1968,1
227,2016-08-02 21:13:56,2016-08-02 21:17:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24578,Subscriber,1994,1
1158,2016-08-02 21:14:06,2016-08-02 21:33:24,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24580,Subscriber,1987,2
258,2016-08-02 21:14:30,2016-08-02 21:18:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,26308,Subscriber,1962,1
182,2016-08-02 21:16:17,2016-08-02 21:19:20,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24723,Subscriber,1982,1
93,2016-08-02 21:16:24,2016-08-02 21:17:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,26302,Subscriber,1976,1
801,2016-08-02 21:19:05,2016-08-02 21:32:27,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3200,MLK Light Rail,40.7111305,-74.0788855,26297,Subscriber,1973,1
254,2016-08-02 21:20:51,2016-08-02 21:25:06,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26189,Subscriber,1984,2
1543,2016-08-02 21:23:14,2016-08-02 21:48:57,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26261,Subscriber,1959,1
241,2016-08-02 21:25:09,2016-08-02 21:29:10,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24578,Subscriber,1984,1
372,2016-08-02 21:26:16,2016-08-02 21:32:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26298,Subscriber,1962,1
167,2016-08-02 21:26:26,2016-08-02 21:29:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26306,Subscriber,1975,1
373,2016-08-02 21:26:31,2016-08-02 21:32:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,26300,Subscriber,1994,1
471,2016-08-02 21:27:50,2016-08-02 21:35:42,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26193,Subscriber,1975,2
225,2016-08-02 21:28:21,2016-08-02 21:32:07,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26307,Subscriber,1990,2
438,2016-08-02 21:28:32,2016-08-02 21:35:51,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24401,Subscriber,1965,1
111,2016-08-02 21:28:46,2016-08-02 21:30:38,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26274,Subscriber,1984,1
239,2016-08-02 21:31:04,2016-08-02 21:35:04,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26274,Subscriber,1983,1
816,2016-08-02 21:31:56,2016-08-02 21:45:32,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26189,Subscriber,1977,2
270,2016-08-02 21:33:10,2016-08-02 21:37:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26262,Subscriber,1990,1
576,2016-08-02 21:33:36,2016-08-02 21:43:13,3211,Newark Ave,40.72152515,-74.046304543,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26283,Subscriber,1988,2
61,2016-08-02 21:34:06,2016-08-02 21:35:07,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26263,Customer,,0
136820,2016-08-02 21:37:10,2016-08-04 11:37:31,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26196,Subscriber,1967,1
373,2016-08-02 21:38:00,2016-08-02 21:44:14,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24397,Subscriber,1991,1
713,2016-08-02 21:38:57,2016-08-02 21:50:51,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24637,Subscriber,1987,2
108,2016-08-02 21:39:34,2016-08-02 21:41:22,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3211,Newark Ave,40.72152515,-74.046304543,24580,Subscriber,1991,1
1220,2016-08-02 21:39:41,2016-08-02 22:00:02,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26317,Customer,,0
1211,2016-08-02 21:39:53,2016-08-02 22:00:04,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.721650724879986,-74.04288411140442,24634,Customer,,0
444,2016-08-02 21:39:53,2016-08-02 21:47:18,3197,North St,40.752559,-74.044725,3207,Oakland Ave,40.7376037,-74.0524783,24701,Subscriber,1996,1
1196,2016-08-02 21:40:01,2016-08-02 21:59:58,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.721650724879986,-74.04288411140442,24596,Customer,,0
1185,2016-08-02 21:40:45,2016-08-02 22:00:31,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.721650724879986,-74.04288411140442,24445,Customer,,0
219,2016-08-02 21:40:47,2016-08-02 21:44:26,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26190,Subscriber,1968,1
1160,2016-08-02 21:40:53,2016-08-02 22:00:13,3209,Brunswick St,40.7241765,-74.0506564,3201,Dey St,40.737711,-74.066921,26186,Subscriber,1987,2
360,2016-08-02 21:42:15,2016-08-02 21:48:15,3215,Central Ave,40.7467299,-74.0492509,3207,Oakland Ave,40.7376037,-74.0524783,24617,Subscriber,1974,2
467,2016-08-02 21:42:17,2016-08-02 21:50:05,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24627,Subscriber,1988,1
384,2016-08-02 21:53:10,2016-08-02 21:59:35,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,24515,Subscriber,1986,1
945,2016-08-02 21:53:21,2016-08-02 22:09:06,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24397,Subscriber,1983,1
516,2016-08-02 21:54:41,2016-08-02 22:03:18,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26190,Subscriber,1986,1
909,2016-08-02 21:58:22,2016-08-02 22:13:32,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26267,Subscriber,1974,1
289,2016-08-02 22:03:07,2016-08-02 22:07:57,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3211,Newark Ave,40.72152515,-74.046304543,24596,Customer,,0
1325,2016-08-02 22:04:21,2016-08-02 22:26:27,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26263,Subscriber,1983,2
1314,2016-08-02 22:04:29,2016-08-02 22:26:24,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26264,Subscriber,1985,1
234,2016-08-02 22:05:32,2016-08-02 22:09:27,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3207,Oakland Ave,40.7376037,-74.0524783,24379,Subscriber,1957,1
1536,2016-08-02 22:06:14,2016-08-02 22:31:51,3214,Essex Light Rail,40.7127742,-74.0364857,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24497,Subscriber,1985,2
1201,2016-08-02 22:06:31,2016-08-02 22:26:33,3214,Essex Light Rail,40.7127742,-74.0364857,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26237,Subscriber,1983,1
517,2016-08-02 22:07:35,2016-08-02 22:16:13,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,24613,Subscriber,1988,1
398,2016-08-02 22:12:23,2016-08-02 22:19:02,3203,Hamilton Park,40.727595966,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24392,Subscriber,1986,1
529,2016-08-02 22:13:56,2016-08-02 22:22:46,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,24616,Subscriber,1991,1
887,2016-08-02 22:14:28,2016-08-02 22:29:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26258,Subscriber,1983,1
1568,2016-08-02 22:14:55,2016-08-02 22:41:04,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24659,Subscriber,1964,1
1223,2016-08-02 22:15:16,2016-08-02 22:35:40,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3203,Hamilton Park,40.727595966,-74.044247311,24573,Subscriber,1980,2
1192,2016-08-02 22:15:25,2016-08-02 22:35:18,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3203,Hamilton Park,40.727595966,-74.044247311,24469,Subscriber,1980,1
798,2016-08-02 22:15:50,2016-08-02 22:29:08,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26254,Customer,,0
782,2016-08-02 22:15:51,2016-08-02 22:28:53,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26252,Subscriber,1981,2
304,2016-08-02 22:17:34,2016-08-02 22:22:38,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26257,Subscriber,1976,1
543,2016-08-02 22:18:24,2016-08-02 22:27:27,3210,Pershing Field,40.742677141,-74.051788633,3212,Christ Hospital,40.734785818,-74.050443636,26182,Subscriber,1981,1
887,2016-08-02 22:18:44,2016-08-02 22:33:31,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24476,Subscriber,1986,2
786,2016-08-02 22:19:26,2016-08-02 22:32:32,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26266,Subscriber,1983,1
1473,2016-08-02 22:22:31,2016-08-02 22:47:04,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24702,Subscriber,1989,2
513,2016-08-02 22:31:48,2016-08-02 22:40:22,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24397,Subscriber,1986,1
602,2016-08-02 22:34:20,2016-08-02 22:44:22,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,26266,Subscriber,1979,1
187,2016-08-02 22:36:10,2016-08-02 22:39:17,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26256,Subscriber,1989,1
667,2016-08-02 22:39:03,2016-08-02 22:50:10,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,24435,Customer,,0
481,2016-08-02 22:39:08,2016-08-02 22:47:09,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,26187,Subscriber,1990,1
640,2016-08-02 22:39:11,2016-08-02 22:49:51,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,26198,Customer,,0
619,2016-08-02 22:39:16,2016-08-02 22:49:35,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,24573,Customer,,0
894,2016-08-02 22:47:05,2016-08-02 23:01:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24397,Subscriber,1986,1
491,2016-08-02 22:49:33,2016-08-02 22:57:44,3267,Morris Canal,40.7124188237569,-74.03852552175522,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24721,Subscriber,1985,2
294,2016-08-02 22:50:18,2016-08-02 22:55:12,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26156,Subscriber,1979,1
427,2016-08-02 22:51:25,2016-08-02 22:58:33,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24496,Subscriber,1986,1
584,2016-08-02 22:57:08,2016-08-02 23:06:53,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,24445,Subscriber,1985,2
328,2016-08-02 23:12:31,2016-08-02 23:18:00,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24627,Subscriber,1988,1
90,2016-08-02 23:13:10,2016-08-02 23:14:40,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26177,Subscriber,1994,1
198,2016-08-02 23:14:12,2016-08-02 23:17:30,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24659,Subscriber,1958,1
354,2016-08-02 23:18:16,2016-08-02 23:24:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26253,Subscriber,1985,1
979,2016-08-02 23:18:22,2016-08-02 23:34:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26245,Subscriber,1988,1
438,2016-08-02 23:24:44,2016-08-02 23:32:03,3201,Dey St,40.737711,-74.066921,3207,Oakland Ave,40.7376037,-74.0524783,24387,Subscriber,1981,1
